Timestamp,temp,feels_like,pressure,humidity,wind_speed,wind_deg,rain,snow,clouds
2015-01-02 09:00:00,7.45,3.85,1027,94,4,240,0.26,0,98
2015-01-02 10:00:00,8.41,5.03,1028,94,4,260,0.22,0,100
2015-01-02 11:00:00,8.82,6.27,1029,95,3,250,0,0,99
2015-01-02 12:00:00,8.84,3.63,1030,80,6,290,0,0,90
2015-01-02 13:00:00,8.48,3.39,1030,66,5,290,0,0,25
2015-01-02 14:00:00,8.27,2.93,1031,60,5,290,0,0,8
2015-01-02 15:00:00,7.45,1.86,1032,56,5,290,0,0,1
2015-01-02 16:00:00,6.21,1.26,1033,59,4,270,0,0,1
2015-01-02 17:00:00,4.93,0.72,1034,66,3,270,0,0,0
2015-01-02 18:00:00,4.54,-0.42,1034,66,4,270,0,0,3
2015-01-02 19:00:00,3.92,-0.29,1034,71,3,260,0,0,32
2015-01-02 20:00:00,3.5,0.04,1035,75,2,240,0,0,28
2015-01-02 21:00:00,3.34,-0.69,1035,81,3,240,0,0,100
2015-01-02 22:00:00,2.67,-0.73,1035,82,2,240,0,0,100
2015-01-02 23:00:00,2.45,-0.96,1035,83,2,240,0,0,100
2015-01-03 00:00:00,2.53,-0.86,1034,83,2,240,0,0,100
2015-01-03 01:00:00,2.39,-1.02,1034,83,2,230,0,0,100
2015-01-03 02:00:00,2.36,-1.73,1034,84,3,220,0,0,100
2015-01-03 03:00:00,2.75,-1.36,1033,81,3,210,0,0,100
2015-01-03 04:00:00,2.78,-2.03,1031,81,4,210,0,0,100
2015-01-03 05:00:00,3.12,-1.66,1030,80,4,190,0,0,100
2015-01-03 06:00:00,3.36,-2.84,1029,78,6,220,0,0,100
2015-01-03 07:00:00,3.52,-1.23,1029,79,4,220,0.12,0,100
2015-01-03 08:00:00,3.04,-0.88,1028,87,3,220,0.39,0,100
2015-01-03 09:00:00,2.54,-2.76,1026,91,5,200,1.16,0,100
2015-01-03 10:00:00,1.68,-4.4,1025,93,6,200,1.24,0,100
2015-01-03 11:00:00,1.57,-3.11,1023,94,4,170,1.41,0,100
2015-01-03 12:00:00,1.82,-2.82,1021,94,4,150,1.42,0,100
2015-01-03 13:00:00,2.15,-3.14,1019,94,5,160,1.43,0,100
2015-01-03 14:00:00,2.63,-2.56,1017,95,5,160,1.53,0,100
2015-01-03 15:00:00,2.95,-0.08,1016,95,2,130,2.93,0,100
2015-01-03 16:00:00,3.25,0.27,1016,95,2,50,1.41,0,100
2015-01-03 17:00:00,2.95,-0.78,1017,95,3,30,0.25,0,100
2015-01-03 18:00:00,2.83,-2.32,1020,95,5,10,0,0,100
2015-01-03 19:00:00,2.65,-1.83,1022,95,4,350,0,0,100
2015-01-03 20:00:00,1.91,-1.29,1023,95,2,340,0,0,100
2015-01-03 21:00:00,1.85,-1.36,1025,95,2,310,0,0,100
2015-01-03 22:00:00,2.24,-0.91,1026,95,2,260,0,0,97
2015-01-03 23:00:00,2.05,-0.43,1028,95,1,240,0,0,95
2015-01-04 00:00:00,2.52,-1.29,1029,95,3,260,0,0,94
2015-01-04 01:00:00,2.55,-0.55,1030,95,2,260,0,0,75
2015-01-04 02:00:00,2.41,-0.71,1030,95,2,260,0,0,80
2015-01-04 03:00:00,2.01,-1.18,1031,95,2,270,0,0,69
2015-01-04 04:00:00,1.25,-2.06,1032,95,2,280,0,0,67
2015-01-04 05:00:00,1.6,-1.65,1032,95,2,250,0,0,60
2015-01-04 06:00:00,1.28,-1.3,1033,96,1,220,0,0,44
2015-01-04 07:00:00,1.33,-1.94,1033,96,2,260,0,0,49
2015-01-04 08:00:00,1.23,-1.36,1034,96,1,220,0,0,47
2015-01-04 09:00:00,1.52,-1.72,1035,96,2,220,0,0,60
2015-01-04 10:00:00,2.2,-0.23,1036,96,1,220,0,0,44
2015-01-04 11:00:00,3.07,0.78,1037,96,1,210,0,0,43
2015-01-04 12:00:00,4.17,1.4,1037,97,2,240,0,0,35
2015-01-04 13:00:00,4.99,2.35,1037,96,2,250,0,0,29
2015-01-04 14:00:00,5.3,2.72,1037,96,2,250,0,0,24
2015-01-04 15:00:00,4.73,2.01,1037,95,2,240,0,0,7
2015-01-04 16:00:00,3.31,0.36,1037,96,2,240,0,0,24
2015-01-04 17:00:00,2.51,-0.57,1037,96,2,240,0,0,16
2015-01-04 18:00:00,1.96,-1.21,1037,96,2,240,0,0,13
2015-01-04 19:00:00,1.22,-2.07,1037,96,2,220,0,0,16
2015-01-04 20:00:00,0.78,-3.25,1038,97,3,190,0,0,15
2015-01-04 21:00:00,0.54,-3.55,1038,96,3,220,0,0,22
2015-01-04 22:00:00,0.41,-2.98,1038,97,2,220,0,0,57
2015-01-04 23:00:00,0.22,-3.91,1038,96,3,190,0,0,57
2015-01-05 00:00:00,0.16,-3.96,1037,97,3,200,0,0,37
2015-01-05 01:00:00,-0.13,-4.31,1037,96,3,200,0,0,37
2015-01-05 02:00:00,-0.25,-4.43,1037,97,3,220,0,0,32
2015-01-05 03:00:00,-0.48,-4.71,1036,96,3,220,0,0,46
2015-01-05 04:00:00,-0.53,-5.47,1036,96,4,230,0,0,37
2015-01-05 05:00:00,-0.88,-5.17,1035,96,3,190,0,0,31
2015-01-05 06:00:00,-0.58,-4.85,1035,95,3,190,0,0,13
2015-01-05 07:00:00,-0.94,-5.95,1035,95,4,190,0,0,3
2015-01-05 08:00:00,-0.81,-5.11,1035,95,3,190,0,0,4
2015-01-05 09:00:00,-0.15,-4.36,1034,95,3,200,0,0,32
2015-01-05 10:00:00,0.67,-3.42,1034,95,3,210,0,0,92
2015-01-05 11:00:00,2.02,-1.19,1034,94,2,210,0,0,91
2015-01-05 12:00:00,2.93,-0.41,1033,83,2,220,0,0,58
2015-01-05 13:00:00,3.84,0.48,1032,77,2,220,0,0,46
2015-01-05 14:00:00,4.02,0.69,1032,77,2,220,0,0,47
2015-01-05 15:00:00,3.67,0.29,1031,77,2,180,0,0,56
2015-01-05 16:00:00,2.85,-1.35,1031,77,3,200,0,0,73
2015-01-05 17:00:00,2,-2.19,1030,82,3,190,0,0,63
2015-01-05 18:00:00,1.64,-2.53,1030,85,3,200,0,0,45
2015-01-05 19:00:00,1.12,-2.36,1030,88,2,200,0,0,41
2015-01-05 20:00:00,0.62,-2.93,1029,88,2,200,0,0,45
2015-01-05 21:00:00,0.29,-4,1029,88,3,210,0,0,46
2015-01-05 22:00:00,-0.39,-4.01,1029,91,2,230,0,0,40
2015-01-05 23:00:00,-0.74,-4.36,1028,93,2,230,0,0,43
2015-01-06 00:00:00,-1.05,-4,1028,94,1,220,0,0,22
2015-01-06 01:00:00,-1.28,-4.26,1027,94,1,220,0,0,52
2015-01-06 02:00:00,-1.4,-5.07,1027,95,2,210,0,0,78
2015-01-06 03:00:00,-1.4,-5.07,1026,95,2,210,0,0,96
2015-01-06 04:00:00,-1.79,-5.51,1025,95,2,190,0,0,88
2015-01-06 05:00:00,-1.67,-6.06,1024,96,3,150,0,0,91
2015-01-06 06:00:00,-1.83,-5.54,1024,96,2,150,0,0,95
2015-01-06 07:00:00,-1.51,-5.2,1023,95,2,160,0,0,94
2015-01-06 08:00:00,-1.56,-5.25,1023,95,2,180,0,0,94
2015-01-06 09:00:00,-0.99,-5.35,1024,93,3,220,0,0,93
2015-01-06 10:00:00,-0.08,-5.08,1024,90,4,230,0,0,86
2015-01-06 11:00:00,0.6,-4.37,1023,87,4,240,0,0,79
2015-01-06 12:00:00,0.37,-4.61,1023,88,4,240,0,0,78
2015-01-06 13:00:00,0.5,-4.4,1022,91,4,210,0,0,94
2015-01-06 14:00:00,0.8,-4.04,1023,92,4,230,0,0,97
2015-01-06 15:00:00,1.1,-3.69,1023,92,4,220,0,0,94
2015-01-06 16:00:00,1.45,-3.29,1023,92,4,200,0,0,99
2015-01-06 17:00:00,1.67,-3.04,1023,92,4,220,0,0,100
2015-01-06 18:00:00,2.01,-2.6,1023,94,4,220,0,0,100
2015-01-06 19:00:00,2.17,-2.39,1023,95,4,210,0,0,100
2015-01-06 20:00:00,2.75,-2.42,1024,95,5,240,0,0,100
2015-01-06 21:00:00,3.17,-0.53,1025,95,3,250,0,0,97
2015-01-06 22:00:00,3.7,0.09,1026,95,3,250,0,0,50
2015-01-06 23:00:00,3.85,0.97,1027,95,2,230,0,0,6
2015-01-07 00:00:00,3.83,0.95,1027,95,2,220,0,0,5
2015-01-07 01:00:00,3.8,0.91,1027,95,2,240,0,0,8
2015-01-07 02:00:00,3.61,0.69,1028,95,2,230,0,0,6
2015-01-07 03:00:00,3.37,0.41,1028,95,2,220,0,0,29
2015-01-07 04:00:00,3.17,0.17,1029,95,2,220,0,0,48
2015-01-07 05:00:00,2.75,-1.02,1028,95,3,230,0,0,33
2015-01-07 06:00:00,2,-1.19,1029,95,2,230,0,0,26
2015-01-07 07:00:00,1.79,-2.13,1029,95,3,230,0,0,13
2015-01-07 08:00:00,1.52,-2.44,1030,95,3,220,0,0,3
2015-01-07 09:00:00,1.82,-1.4,1030,95,2,210,0,0,30
2015-01-07 10:00:00,2.97,-0.09,1030,94,2,210,0,0,13
2015-01-07 11:00:00,3.71,-0.88,1030,84,4,220,0,0,40
2015-01-07 12:00:00,4.15,0.38,1029,86,3,200,0,0,31
2015-01-07 13:00:00,4.04,-1.26,1029,82,5,210,0,0,62
2015-01-07 14:00:00,3.72,-0.82,1029,86,4,200,0,0,95
2015-01-07 15:00:00,3.25,-2.01,1028,88,5,200,0,0,100
2015-01-07 16:00:00,2.73,-2.59,1028,89,5,200,0,0,100
2015-01-07 17:00:00,2.57,-2.72,1028,91,5,200,0,0,99
2015-01-07 18:00:00,2.62,-3.42,1028,89,6,200,0,0,100
2015-01-07 19:00:00,2.41,-3.66,1027,89,6,200,0,0,100
2015-01-07 20:00:00,2.59,-2.03,1027,90,4,200,0,0,100
2015-01-07 21:00:00,2.92,-3.04,1027,90,6,200,0,0,100
2015-01-07 22:00:00,3.42,-2.41,1026,92,6,210,0,0,100
2015-01-07 23:00:00,3.93,-1.84,1026,91,6,210,0,0,100
2015-01-08 00:00:00,4.47,-2.02,1025,87,7,200,0,0,100
2015-01-08 01:00:00,4.81,-0.92,1025,87,6,220,0,0,100
2015-01-08 02:00:00,5.09,-0.51,1024,90,6,220,0,0,100
2015-01-08 03:00:00,5.19,-0.36,1024,91,6,220,0.29,0,100
2015-01-08 04:00:00,5.5,0.04,1024,92,6,210,0.68,0,100
2015-01-08 05:00:00,5.83,0.46,1023,93,6,220,0.99,0,100
2015-01-08 06:00:00,6.24,1.65,1023,93,5,210,0.8,0,100
2015-01-08 07:00:00,6.65,1.45,1023,93,6,210,0,0,100
2015-01-08 08:00:00,6.97,1.87,1022,94,6,210,0.11,0,100
2015-01-08 09:00:00,7.24,1.5,1022,94,7,210,0.26,0,100
2015-01-08 10:00:00,7.69,2.74,1021,94,6,210,0.24,0,100
2015-01-08 11:00:00,8.25,2.73,1020,94,7,210,1.19,0,100
2015-01-08 12:00:00,8.68,2.56,1019,94,8,220,3.25,0,100
2015-01-08 13:00:00,8.88,2.81,1018,94,8,220,3.08,0,100
2015-01-08 14:00:00,8.85,2.7,1018,92,8,230,1.97,0,100
2015-01-08 15:00:00,7.49,0.3,1019,91,9,330,1.41,0,100
2015-01-08 16:00:00,5.93,2.62,1022,91,3,330,1.11,0,96
2015-01-08 17:00:00,5.79,2.45,1025,91,3,270,0.38,0,100
2015-01-08 18:00:00,5.97,2.7,1027,92,3,260,0,0,100
2015-01-08 19:00:00,6,2.77,1028,93,3,240,0,0,57
2015-01-08 20:00:00,5.89,2.63,1029,93,3,240,0,0,23
2015-01-08 21:00:00,5.8,2.53,1029,93,3,240,0,0,5
2015-01-08 22:00:00,5.81,1.84,1030,93,4,240,0,0,92
2015-01-08 23:00:00,5.77,1.09,1029,93,5,230,0,0,14
2015-01-09 00:00:00,6.04,2.08,1028,92,4,230,0,0,100
2015-01-09 01:00:00,6.61,1.34,1028,91,6,220,0,0,100
2015-01-09 02:00:00,6.9,0.85,1028,87,7,230,0,0,100
2015-01-09 03:00:00,7.05,1,1027,86,7,230,0,0,100
2015-01-09 04:00:00,7.09,0.18,1025,81,8,210,0,0,100
2015-01-09 05:00:00,7.13,0.23,1025,81,8,230,0.13,0,100
2015-01-09 06:00:00,6.83,-0.63,1023,87,9,220,0,0,100
2015-01-09 07:00:00,7.01,-1.02,1023,90,10,220,0.19,0,100
2015-01-09 08:00:00,7.65,1.09,1022,88,8,230,0,0,100
2015-01-09 09:00:00,8.51,2.17,1022,89,8,230,0,0,100
2015-01-09 10:00:00,8.84,3.31,1021,90,7,230,0,0,100
2015-01-09 11:00:00,9.58,5.78,1021,94,5,240,0,0,100
2015-01-09 12:00:00,10.4,6.11,1021,94,6,240,0,0,100
2015-01-09 13:00:00,11.03,7.6,1021,94,5,240,0,0,100
2015-01-09 14:00:00,11.18,6.83,1020,88,6,240,0,0,100
2015-01-09 15:00:00,11.09,6.59,1020,85,6,240,0,0,100
2015-01-09 16:00:00,10.73,6.1,1020,84,6,240,0,0,100
2015-01-09 17:00:00,10.04,5.37,1020,87,6,240,0,0,100
2015-01-09 18:00:00,10.61,4.89,1018,92,8,240,0.51,0,100
2015-01-09 19:00:00,11.45,8,1017,91,5,250,0.6,0,100
2015-01-09 20:00:00,12.36,7.06,1017,91,8,260,0,0,100
2015-01-09 21:00:00,13.05,7.9,1017,90,8,260,0,0,100
2015-01-09 22:00:00,13,8.59,1018,91,7,260,0,0,100
2015-01-09 23:00:00,13.32,6.9,1018,91,10,260,0.14,0,100
2015-01-10 00:00:00,13.29,7.31,1018,86,9,260,0.12,0,100
2015-01-10 01:00:00,13.09,7.01,1018,85,9,260,0,0,100
2015-01-10 02:00:00,12.79,7.33,1018,85,8,250,0,0,100
2015-01-10 03:00:00,12.37,7.54,1018,86,7,250,0,0,100
2015-01-10 04:00:00,12.16,7.28,1017,86,7,250,0,0,100
2015-01-10 05:00:00,12.31,6.62,1016,83,8,250,0,0,100
2015-01-10 06:00:00,12.06,6.12,1016,79,8,240,0,0,100
2015-01-10 07:00:00,11.97,5.92,1015,77,8,250,0,0,100
2015-01-10 08:00:00,11.98,7.33,1015,77,6,250,0,0,100
2015-01-10 09:00:00,12.03,6.69,1015,77,7,240,0,0,100
2015-01-10 10:00:00,11.96,6,1014,79,8,240,0,0,100
2015-01-10 11:00:00,11.97,6.24,1013,84,8,250,0,0,100
2015-01-10 12:00:00,11.79,6.81,1013,86,7,240,0,0,100
2015-01-10 13:00:00,11.57,6.8,1012,92,7,250,0,0,100
2015-01-10 14:00:00,11.77,5.7,1012,93,9,250,0.43,0,100
2015-01-10 15:00:00,10.28,4.35,1014,89,8,310,0.92,0,92
2015-01-10 16:00:00,9.43,6.13,1015,90,4,300,0.22,0,97
2015-01-10 17:00:00,8.81,4.22,1016,78,5,290,0,0,85
2015-01-10 18:00:00,7.88,2.24,1018,73,6,310,0,0,71
2015-01-10 19:00:00,6.87,1.5,1018,65,5,310,0,0,87
2015-01-10 20:00:00,6.04,1.89,1019,63,3,290,0,0,90
2015-01-10 21:00:00,5.28,1.9,1019,69,2,270,0,0,98
2015-01-10 22:00:00,4.97,0.18,1019,70,4,260,0,0,98
2015-01-10 23:00:00,4.26,0.02,1019,68,3,250,0,0,96
2015-01-11 00:00:00,3.93,-0.22,1019,73,3,260,0,0,92
2015-01-11 01:00:00,3.59,-1.26,1018,75,4,260,0,0,79
2015-01-11 02:00:00,3.28,-0.88,1018,76,3,250,0,0,15
2015-01-11 03:00:00,3.11,-1.1,1018,75,3,250,0,0,14
2015-01-11 04:00:00,3.1,-1.06,1018,77,3,240,0,0,15
2015-01-11 05:00:00,3.11,-1.03,1018,78,3,250,0,0,27
2015-01-11 06:00:00,3.22,-1.58,1019,79,4,260,0,0,42
2015-01-11 07:00:00,3.49,-1.99,1019,78,5,260,0,0,35
2015-01-11 08:00:00,3.78,-1.69,1020,77,5,260,0,0,28
2015-01-11 09:00:00,4.19,-1.94,1022,76,6,270,0,0,14
2015-01-11 10:00:00,4.67,-0.75,1022,74,5,260,0,0,26
2015-01-11 11:00:00,5.34,-0.8,1023,70,6,270,0,0,18
2015-01-11 12:00:00,5.87,-1.01,1024,66,7,270,0,0,85
2015-01-11 13:00:00,6.16,-0.11,1024,62,6,280,0,0,97
2015-01-11 14:00:00,6.41,0.18,1024,62,6,270,0,0,88
2015-01-11 15:00:00,6.23,-0.03,1024,62,6,260,0,0,86
2015-01-11 16:00:00,6.02,1.16,1024,63,4,250,0,0,100
2015-01-11 17:00:00,5.91,1.22,1025,69,4,240,0,0,100
2015-01-11 18:00:00,6.07,2.17,1025,71,3,240,0,0,99
2015-01-11 19:00:00,6.24,1.79,1025,75,4,240,0,0,100
2015-01-11 20:00:00,6.16,1.09,1025,78,5,240,0,0,100
2015-01-11 21:00:00,6.22,1.38,1025,85,5,240,0,0,95
2015-01-11 22:00:00,6.21,0.76,1024,88,6,240,0,0,62
2015-01-11 23:00:00,6.14,-0.75,1024,87,8,230,0,0,98
2015-01-12 00:00:00,5.95,0.51,1024,90,6,230,0,0,100
2015-01-12 01:00:00,6.32,-0.51,1023,88,8,230,0,0,100
2015-01-12 02:00:00,6.33,-1.29,1022,85,9,220,0,0,100
2015-01-12 03:00:00,6.37,-1.34,1022,82,9,220,0,0,100
2015-01-12 04:00:00,6.15,-1.57,1021,83,9,230,0,0,100
2015-01-12 05:00:00,6.3,-2.95,1020,78,11,230,0,0,100
2015-01-12 06:00:00,6.75,-3.28,1019,73,12,230,0,0,100
2015-01-12 07:00:00,6.99,-1.63,1019,72,10,230,0,0,100
2015-01-12 08:00:00,7.17,-0.76,1019,71,9,230,0,0,100
2015-01-12 09:00:00,7.39,-0.54,1018,70,9,230,0,0,100
2015-01-12 10:00:00,7.71,-1.56,1018,70,11,230,0,0,100
2015-01-12 11:00:00,7.96,0.16,1018,71,9,230,0,0,100
2015-01-12 12:00:00,8.1,-0.34,1017,72,10,230,0,0,100
2015-01-12 13:00:00,8.38,-0.01,1016,72,10,220,0,0,100
2015-01-12 14:00:00,8.6,0.99,1016,73,9,230,0,0,100
2015-01-12 15:00:00,8.66,1.13,1015,75,9,220,0,0,100
2015-01-12 16:00:00,8.72,1.9,1015,75,8,220,0,0,100
2015-01-12 17:00:00,8.8,1.37,1015,77,9,210,0,0,100
2015-01-12 18:00:00,8.67,1.37,1015,81,9,220,0,0,100
2015-01-12 19:00:00,8.81,1.54,1014,81,9,210,0,0,100
2015-01-12 20:00:00,9.11,2.56,1014,80,8,210,0,0,100
2015-01-12 21:00:00,9.35,2.81,1013,79,8,210,0,0,100
2015-01-12 22:00:00,9.63,3.27,1013,82,8,220,0,0,100
2015-01-12 23:00:00,9.73,2.73,1012,83,9,210,0,0,100
2015-01-13 00:00:00,9.83,2.89,1012,84,9,220,0,0,100
2015-01-13 01:00:00,9.82,3.62,1011,85,8,210,0,0,99
2015-01-13 02:00:00,9.91,1.59,1010,84,11,210,0,0,100
2015-01-13 03:00:00,10.03,2.39,1010,83,10,210,0,0,100
2015-01-13 04:00:00,9.97,2.28,1009,82,10,210,0,0,100
2015-01-13 05:00:00,9.92,2.96,1008,83,9,210,0,0,100
2015-01-13 06:00:00,9.9,2.32,1007,85,10,210,0,0,100
2015-01-13 07:00:00,10.02,3.86,1006,85,8,210,0,0,100
2015-01-13 08:00:00,9.83,3.59,1006,84,8,210,0,0,100
2015-01-13 09:00:00,9.63,1.59,1005,75,10,210,0,0,100
2015-01-13 10:00:00,8.82,2.55,1005,89,8,200,0.25,0,100
2015-01-13 11:00:00,8.52,2.11,1005,87,8,210,0.84,0,100
2015-01-13 12:00:00,8.5,1.45,1005,89,9,220,0.74,0,100
2015-01-13 13:00:00,9.01,2.59,1005,84,8,240,0.94,0,100
2015-01-13 14:00:00,8.39,4.86,1005,90,4,260,1.02,0,96
2015-01-13 15:00:00,8.31,5.53,1006,92,3,230,0.14,0,39
2015-01-13 16:00:00,8.12,3.23,1006,93,6,230,0,0,47
2015-01-13 17:00:00,8.17,3.96,1007,92,5,230,0,0,39
2015-01-13 18:00:00,7.88,2.63,1007,84,6,230,0,0,29
2015-01-13 19:00:00,7.74,1.65,1007,81,7,240,0,0,39
2015-01-13 20:00:00,7.44,3.5,1008,84,4,260,0,0,44
2015-01-13 21:00:00,6.93,0.46,1007,74,7,220,0,0,34
2015-01-13 22:00:00,6.53,2.35,1007,82,4,250,0,0,74
2015-01-13 23:00:00,6.06,2.65,1007,87,3,240,0.4,0,94
2015-01-14 00:00:00,5.76,1.57,1007,86,4,250,1.63,0,100
2015-01-14 01:00:00,4.19,-2.24,1007,91,7,270,2.07,0,94
2015-01-14 02:00:00,3.67,-1.45,1008,91,5,250,0.75,0,48
2015-01-14 03:00:00,3.8,-2.05,1009,89,6,250,0,0,68
2015-01-14 04:00:00,3.61,-1.54,1010,90,5,230,0,0,94
2015-01-14 05:00:00,3.76,-2.04,1009,91,6,230,0,0,46
2015-01-14 06:00:00,3.82,-2.08,1009,87,6,220,0,0,93
2015-01-14 07:00:00,3.84,-2.81,1009,85,7,230,0,0,98
2015-01-14 08:00:00,3.92,-1.96,1009,87,6,200,0.53,0,40
2015-01-14 09:00:00,4.17,-3.85,1009,84,9,220,0.64,0,75
2015-01-14 10:00:00,3.76,-1.39,1009,89,5,280,0.21,0,75
2015-01-14 11:00:00,2.81,-2.47,1009,90,5,220,0,0,75
2015-01-14 12:00:00,3.34,-2.58,1010,89,6,240,0.3,0,40
2015-01-14 13:00:00,3.71,-1.5,1011,87,5,250,0.75,0,40
2015-01-14 14:00:00,4.67,-0.47,1012,84,5,250,0,0,40
2015-01-14 15:00:00,4.94,0.55,1013,84,4,240,0,0,20
2015-01-14 16:00:00,4.51,1.36,1013,81,2,230,0,0,20
2015-01-14 17:00:00,3.73,-0.27,1014,80,3,210,0,0,5
2015-01-14 18:00:00,3.62,-1.66,1014,85,5,200,0,0,50
2015-01-14 19:00:00,3.97,-1.26,1014,85,5,200,0,0,100
2015-01-14 20:00:00,4.59,-2.16,1013,77,7,200,0,0,99
2015-01-14 21:00:00,4.86,-0.45,1012,77,5,180,0,0,100
2015-01-14 22:00:00,5.62,-0.97,1011,77,7,180,0,0,100
2015-01-14 23:00:00,6.24,-0.85,1009,80,8,180,0.55,0,100
2015-01-15 00:00:00,6.65,-1.74,1007,81,10,200,0.28,0,100
2015-01-15 01:00:00,6.88,-0.64,1005,85,9,190,0.37,0,100
2015-01-15 02:00:00,7.26,-0.75,1004,89,10,190,0.58,0,100
2015-01-15 03:00:00,7.79,0.63,1002,90,9,200,0.52,0,100
2015-01-15 04:00:00,8.35,0.57,1001,89,10,200,0.21,0,100
2015-01-15 05:00:00,8.78,-0.41,1000,86,12,200,0,0,100
2015-01-15 06:00:00,9.31,0.78,999,82,11,200,0,0,100
2015-01-15 07:00:00,9.2,0.64,998,82,11,200,0,0,100
2015-01-15 08:00:00,9.06,0.98,998,77,10,200,0,0,100
2015-01-15 09:00:00,9.01,1.08,998,81,10,200,0.13,0,100
2015-01-15 10:00:00,8.96,-0.31,997,83,12,200,0.13,0,100
2015-01-15 11:00:00,9.5,0.89,997,79,11,200,0.22,0,100
2015-01-15 12:00:00,9.44,0.7,996,76,11,200,0.41,0,100
2015-01-15 13:00:00,8.8,0.05,996,79,11,200,0.63,0,100
2015-01-15 14:00:00,8.69,0.76,996,83,10,210,0.68,0,100
2015-01-15 15:00:00,8.83,2.52,996,88,8,210,0.63,0,94
2015-01-15 16:00:00,8.85,2.51,997,87,8,230,0.67,0,100
2015-01-15 17:00:00,8.46,1.81,998,81,8,230,0,0,100
2015-01-15 18:00:00,7.81,2.54,998,84,6,260,0,0,100
2015-01-15 19:00:00,7.13,1.83,999,87,6,230,0,0,100
2015-01-15 20:00:00,7.05,1.63,1000,84,6,220,0,0,100
2015-01-15 21:00:00,6.71,1.77,1001,79,5,240,0,0,37
2015-01-15 22:00:00,6.46,0.71,1001,77,6,220,0,0,97
2015-01-15 23:00:00,6.27,0.49,1002,77,6,210,0,0,100
2015-01-16 00:00:00,6.04,-0.54,1003,75,7,230,0,0,41
2015-01-16 01:00:00,5.5,-0.41,1003,77,6,230,0,0,31
2015-01-16 02:00:00,5.2,-0.81,1004,75,6,220,0,0,74
2015-01-16 03:00:00,4.96,-1.12,1004,74,6,210,0,0,100
2015-01-16 04:00:00,4.79,-0.5,1005,78,5,210,0,0,100
2015-01-16 05:00:00,4.75,-0.52,1004,79,5,210,0,0,100
2015-01-16 06:00:00,4.74,-1.26,1005,78,6,210,0,0,99
2015-01-16 07:00:00,4.65,-0.69,1005,77,5,210,0,0,99
2015-01-16 08:00:00,4.57,0.67,1006,79,3,210,0,0,100
2015-01-16 09:00:00,4.77,0.93,1006,80,3,190,0,0,99
2015-01-16 10:00:00,5.49,1.74,1007,79,3,210,0,0,81
2015-01-16 11:00:00,6.04,2.29,1007,76,3,210,0,0,35
2015-01-16 12:00:00,6.97,2.54,1007,72,4,210,0,0,16
2015-01-16 13:00:00,7.28,2.8,1006,69,4,200,0,0,14
2015-01-16 14:00:00,7.42,2.4,1006,73,5,210,0,0,37
2015-01-16 15:00:00,6.98,2.62,1006,74,4,210,0,0,34
2015-01-16 16:00:00,6.34,1.97,1006,77,4,200,0,0,56
