Timestamp,Quantity
2015-01-08 13:00:00,12822
2015-01-08 14:00:00,12768
2015-01-08 15:00:00,12808
2015-01-08 16:00:00,13089
2015-01-08 17:00:00,13435
2015-01-08 18:00:00,12948
2015-01-08 19:00:00,12405
2015-01-08 20:00:00,11697
2015-01-08 21:00:00,11595
2015-01-08 22:00:00,11975
2015-01-08 23:00:00,11236
2015-01-09 00:00:00,10545
2015-01-09 01:00:00,10132
2015-01-09 02:00:00,9903
2015-01-09 03:00:00,9735
2015-01-09 04:00:00,10076
2015-01-09 05:00:00,10727
2015-01-09 06:00:00,11882
2015-01-09 07:00:00,12489
2015-01-09 08:00:00,12705
2015-01-09 09:00:00,12748
2015-01-09 10:00:00,12866
2015-01-09 11:00:00,12664
2015-01-09 12:00:00,12536
2015-01-09 13:00:00,12371
2015-01-09 14:00:00,12193
2015-01-09 15:00:00,12217
2015-01-09 16:00:00,12655
2015-01-09 17:00:00,12816
2015-01-09 18:00:00,12414
2015-01-09 19:00:00,11680
2015-01-09 20:00:00,11082
2015-01-09 21:00:00,10933
2015-01-09 22:00:00,11279
2015-01-09 23:00:00,10820
2015-01-10 00:00:00,10116
2015-01-10 01:00:00,9446
2015-01-10 02:00:00,9285
2015-01-10 03:00:00,8739
2015-01-10 04:00:00,8833
2015-01-10 05:00:00,8996
2015-01-10 06:00:00,9235
2015-01-10 07:00:00,9950
2015-01-10 08:00:00,10423
2015-01-10 09:00:00,11034
2015-01-10 10:00:00,11145
2015-01-10 11:00:00,11376
2015-01-10 12:00:00,11148
2015-01-10 13:00:00,10944
2015-01-10 14:00:00,10945
2015-01-10 15:00:00,10864
2015-01-10 16:00:00,11117
2015-01-10 17:00:00,11625
2015-01-10 18:00:00,11474
2015-01-10 19:00:00,10944
2015-01-10 20:00:00,10578
2015-01-10 21:00:00,10422
2015-01-10 22:00:00,10662
2015-01-10 23:00:00,10268
2015-01-11 00:00:00,9859
2015-01-11 01:00:00,9385
2015-01-11 02:00:00,9053
2015-01-11 03:00:00,8930
2015-01-11 04:00:00,8943
2015-01-11 05:00:00,8914
2015-01-11 06:00:00,8894
2015-01-11 07:00:00,9185
2015-01-11 08:00:00,9773
2015-01-11 09:00:00,10229
2015-01-11 10:00:00,10489
2015-01-11 11:00:00,10922
2015-01-11 12:00:00,10838
2015-01-11 13:00:00,10445
2015-01-11 14:00:00,10278
2015-01-11 15:00:00,10179
2015-01-11 16:00:00,10652
2015-01-11 17:00:00,11438
2015-01-11 18:00:00,11380
2015-01-11 19:00:00,11087
2015-01-11 20:00:00,10664
2015-01-11 21:00:00,10421
2015-01-11 22:00:00,10763
2015-01-11 23:00:00,10221
2015-01-12 00:00:00,9690
2015-01-12 01:00:00,9285
2015-01-12 02:00:00,9046
2015-01-12 03:00:00,9026
2015-01-12 04:00:00,9290
2015-01-12 05:00:00,10204
2015-01-12 06:00:00,11570
2015-01-12 07:00:00,12268
2015-01-12 08:00:00,12415
2015-01-12 09:00:00,12466
2015-01-12 10:00:00,12561
2015-01-12 11:00:00,12601
2015-01-12 12:00:00,12614
2015-01-12 13:00:00,12507
2015-01-12 14:00:00,12447
2015-01-12 15:00:00,12331
2015-01-12 16:00:00,12775
2015-01-12 17:00:00,13181
2015-01-12 18:00:00,12866
2015-01-12 19:00:00,12117
2015-01-12 20:00:00,11442
2015-01-12 21:00:00,11186
2015-01-12 22:00:00,11371
2015-01-12 23:00:00,10772
2015-01-13 00:00:00,10105
2015-01-13 01:00:00,9671
2015-01-13 02:00:00,9249
2015-01-13 03:00:00,9162
2015-01-13 04:00:00,9562
2015-01-13 05:00:00,10498
2015-01-13 06:00:00,11562
2015-01-13 07:00:00,12268
2015-01-13 08:00:00,12172
2015-01-13 09:00:00,12370
2015-01-13 10:00:00,12757
2015-01-13 11:00:00,12700
2015-01-13 12:00:00,12702
2015-01-13 13:00:00,12632
2015-01-13 14:00:00,12379
2015-01-13 15:00:00,12346
2015-01-13 16:00:00,12447
2015-01-13 17:00:00,13124
2015-01-13 18:00:00,12730
2015-01-13 19:00:00,12028
2015-01-13 20:00:00,11419
2015-01-13 21:00:00,11197
2015-01-13 22:00:00,11450
2015-01-13 23:00:00,10853
2015-01-14 00:00:00,10250
2015-01-14 01:00:00,9761
2015-01-14 02:00:00,9483
2015-01-14 03:00:00,9390
2015-01-14 04:00:00,9830
2015-01-14 05:00:00,10684
2015-01-14 06:00:00,11718
2015-01-14 07:00:00,12578
2015-01-14 08:00:00,12791
2015-01-14 09:00:00,12881
2015-01-14 10:00:00,12979
2015-01-14 11:00:00,12780
2015-01-14 12:00:00,12619
2015-01-14 13:00:00,12503
2015-01-14 14:00:00,12385
2015-01-14 15:00:00,12374
2015-01-14 16:00:00,12457
2015-01-14 17:00:00,13305
2015-01-14 18:00:00,12869
2015-01-14 19:00:00,12351
2015-01-14 20:00:00,11684
2015-01-14 21:00:00,11334
2015-01-14 22:00:00,11805
2015-01-14 23:00:00,11007
2015-01-15 00:00:00,10362
2015-01-15 01:00:00,9894
2015-01-15 02:00:00,9572
2015-01-15 03:00:00,9601
2015-01-15 04:00:00,9820
2015-01-15 05:00:00,10589
2015-01-15 06:00:00,11671
2015-01-15 07:00:00,12484
2015-01-15 08:00:00,12526
2015-01-15 09:00:00,12578
2015-01-15 10:00:00,12806
2015-01-15 11:00:00,12659
2015-01-15 12:00:00,12667
2015-01-15 13:00:00,12664
2015-01-15 14:00:00,12590
2015-01-15 15:00:00,12359
2015-01-15 16:00:00,12722
2015-01-15 17:00:00,13259
2015-01-15 18:00:00,12844
2015-01-15 19:00:00,12292
2015-01-15 20:00:00,11622
2015-01-15 21:00:00,11402
2015-01-15 22:00:00,11735
2015-01-15 23:00:00,11049
2015-01-16 00:00:00,10421
2015-01-16 01:00:00,10084
2015-01-16 02:00:00,9813
2015-01-16 03:00:00,9766
2015-01-16 04:00:00,9909
2015-01-16 05:00:00,10957
2015-01-16 06:00:00,11897
2015-01-16 07:00:00,12531
2015-01-16 08:00:00,12556
2015-01-16 09:00:00,12576
2015-01-16 10:00:00,12604
2015-01-16 11:00:00,12424
2015-01-16 12:00:00,12211
2015-01-16 13:00:00,12029
2015-01-16 14:00:00,12038
2015-01-16 15:00:00,11859
2015-01-16 16:00:00,12171
2015-01-16 17:00:00,12774
2015-01-16 18:00:00,12411
2015-01-16 19:00:00,11903
2015-01-16 20:00:00,11286
2015-01-16 21:00:00,11232
2015-01-16 22:00:00,11681
2015-01-16 23:00:00,11102
2015-01-17 00:00:00,10504
2015-01-17 01:00:00,10019
2015-01-17 02:00:00,9689
2015-01-17 03:00:00,9489
2015-01-17 04:00:00,9444
2015-01-17 05:00:00,9622
2015-01-17 06:00:00,9907
2015-01-17 07:00:00,10471
2015-01-17 08:00:00,10873
2015-01-17 09:00:00,11089
2015-01-17 10:00:00,11256
2015-01-17 11:00:00,11405
2015-01-17 12:00:00,11217
2015-01-17 13:00:00,10969
2015-01-17 14:00:00,10729
2015-01-17 15:00:00,10628
2015-01-17 16:00:00,10953
2015-01-17 17:00:00,11911
2015-01-17 18:00:00,11726
2015-01-17 19:00:00,11314
2015-01-17 20:00:00,10761
2015-01-17 21:00:00,10675
2015-01-17 22:00:00,11154
2015-01-17 23:00:00,10497
2015-01-18 00:00:00,10085
2015-01-18 01:00:00,9695
2015-01-18 02:00:00,9216
2015-01-18 03:00:00,9144
2015-01-18 04:00:00,9061
2015-01-18 05:00:00,9187
2015-01-18 06:00:00,9156
2015-01-18 07:00:00,9392
2015-01-18 08:00:00,10043
2015-01-18 09:00:00,10551
2015-01-18 10:00:00,10832
2015-01-18 11:00:00,11319
2015-01-18 12:00:00,11131
2015-01-18 13:00:00,10599
2015-01-18 14:00:00,10531
2015-01-18 15:00:00,10396
2015-01-18 16:00:00,10683
2015-01-18 17:00:00,11632
2015-01-18 18:00:00,11617
2015-01-18 19:00:00,11325
2015-01-18 20:00:00,10899
2015-01-18 21:00:00,10727
2015-01-18 22:00:00,11052
2015-01-18 23:00:00,10506
2015-01-19 00:00:00,10154
2015-01-19 01:00:00,9832
2015-01-19 02:00:00,9511
2015-01-19 03:00:00,9448
2015-01-19 04:00:00,9816
2015-01-19 05:00:00,10677
2015-01-19 06:00:00,11859
2015-01-19 07:00:00,12778
2015-01-19 08:00:00,12829
2015-01-19 09:00:00,12975
2015-01-19 10:00:00,13046
2015-01-19 11:00:00,12897
2015-01-19 12:00:00,12924
2015-01-19 13:00:00,12773
2015-01-19 14:00:00,12833
2015-01-19 15:00:00,12622
2015-01-19 16:00:00,12909
2015-01-19 17:00:00,13543
2015-01-19 18:00:00,13224
2015-01-19 19:00:00,12676
2015-01-19 20:00:00,11801
2015-01-19 21:00:00,11589
2015-01-19 22:00:00,12130
2015-01-19 23:00:00,11440
2015-01-20 00:00:00,10884
2015-01-20 01:00:00,10426
2015-01-20 02:00:00,10225
2015-01-20 03:00:00,10172
2015-01-20 04:00:00,10402
2015-01-20 05:00:00,11232
2015-01-20 06:00:00,12274
2015-01-20 07:00:00,13014
2015-01-20 08:00:00,13022
2015-01-20 09:00:00,13040
2015-01-20 10:00:00,13051
2015-01-20 11:00:00,12889
2015-01-20 12:00:00,12763
2015-01-20 13:00:00,12624
2015-01-20 14:00:00,12572
2015-01-20 15:00:00,12522
2015-01-20 16:00:00,12739
2015-01-20 17:00:00,13572
2015-01-20 18:00:00,13262
2015-01-20 19:00:00,12626
2015-01-20 20:00:00,12083
2015-01-20 21:00:00,11826
2015-01-20 22:00:00,12237
2015-01-20 23:00:00,11645
2015-01-21 00:00:00,11320
2015-01-21 01:00:00,10691
2015-01-21 02:00:00,10428
2015-01-21 03:00:00,10144
2015-01-21 04:00:00,10397
2015-01-21 05:00:00,11235
2015-01-21 06:00:00,12273
2015-01-21 07:00:00,12907
2015-01-21 08:00:00,12971
2015-01-21 09:00:00,13005
2015-01-21 10:00:00,13056
2015-01-21 11:00:00,12915
2015-01-21 12:00:00,12896
2015-01-21 13:00:00,12731
2015-01-21 14:00:00,12716
2015-01-21 15:00:00,12556
2015-01-21 16:00:00,12674
2015-01-21 17:00:00,13535
2015-01-21 18:00:00,13306
2015-01-21 19:00:00,12699
2015-01-21 20:00:00,11982
2015-01-21 21:00:00,11700
2015-01-21 22:00:00,12066
2015-01-21 23:00:00,11560
2015-01-22 00:00:00,11130
2015-01-22 01:00:00,10536
2015-01-22 02:00:00,10280
2015-01-22 03:00:00,10158
2015-01-22 04:00:00,10316
2015-01-22 05:00:00,11188
2015-01-22 06:00:00,12318
2015-01-22 07:00:00,13030
2015-01-22 08:00:00,12945
2015-01-22 09:00:00,13130
2015-01-22 10:00:00,13200
2015-01-22 11:00:00,13165
2015-01-22 12:00:00,13178
2015-01-22 13:00:00,13106
2015-01-22 14:00:00,13113
2015-01-22 15:00:00,12928
2015-01-22 16:00:00,13101
2015-01-22 17:00:00,13750
2015-01-22 18:00:00,13359
2015-01-22 19:00:00,12877
2015-01-22 20:00:00,12102
2015-01-22 21:00:00,11894
2015-01-22 22:00:00,12435
2015-01-22 23:00:00,11771
2015-01-23 00:00:00,11243
2015-01-23 01:00:00,10770
2015-01-23 02:00:00,10448
2015-01-23 03:00:00,10411
2015-01-23 04:00:00,10481
2015-01-23 05:00:00,11287
2015-01-23 06:00:00,12342
2015-01-23 07:00:00,13077
2015-01-23 08:00:00,13115
2015-01-23 09:00:00,13086
2015-01-23 10:00:00,13236
2015-01-23 11:00:00,13037
2015-01-23 12:00:00,12872
2015-01-23 13:00:00,12841
2015-01-23 14:00:00,12639
2015-01-23 15:00:00,12516
2015-01-23 16:00:00,12685
2015-01-23 17:00:00,13359
2015-01-23 18:00:00,12936
2015-01-23 19:00:00,12432
2015-01-23 20:00:00,11821
2015-01-23 21:00:00,11821
2015-01-23 22:00:00,12217
2015-01-23 23:00:00,11644
2015-01-24 00:00:00,11141
2015-01-24 01:00:00,10616
2015-01-24 02:00:00,10158
2015-01-24 03:00:00,10047
2015-01-24 04:00:00,9781
2015-01-24 05:00:00,9941
2015-01-24 06:00:00,10170
2015-01-24 07:00:00,10784
2015-01-24 08:00:00,11480
2015-01-24 09:00:00,11886
2015-01-24 10:00:00,11985
2015-01-24 11:00:00,11929
2015-01-24 12:00:00,11664
2015-01-24 13:00:00,11349
2015-01-24 14:00:00,11183
2015-01-24 15:00:00,11072
2015-01-24 16:00:00,11181
2015-01-24 17:00:00,12128
2015-01-24 18:00:00,12003
2015-01-24 19:00:00,11392
2015-01-24 20:00:00,10860
2015-01-24 21:00:00,10720
2015-01-24 22:00:00,11296
2015-01-24 23:00:00,10806
2015-01-25 00:00:00,10350
2015-01-25 01:00:00,9887
2015-01-25 02:00:00,9631
2015-01-25 03:00:00,9314
2015-01-25 04:00:00,9141
2015-01-25 05:00:00,9284
2015-01-25 06:00:00,9294
2015-01-25 07:00:00,9707
2015-01-25 08:00:00,10098
2015-01-25 09:00:00,10676
2015-01-25 10:00:00,11016
2015-01-25 11:00:00,11340
2015-01-25 12:00:00,11095
2015-01-25 13:00:00,10661
2015-01-25 14:00:00,10595
2015-01-25 15:00:00,10458
2015-01-25 16:00:00,10536
2015-01-25 17:00:00,11629
2015-01-25 18:00:00,11622
2015-01-25 19:00:00,11290
2015-01-25 20:00:00,10776
2015-01-25 21:00:00,10548
2015-01-25 22:00:00,10945
2015-01-25 23:00:00,10237
2015-01-26 00:00:00,9949
2015-01-26 01:00:00,9533
2015-01-26 02:00:00,9227
2015-01-26 03:00:00,9182
2015-01-26 04:00:00,9470
2015-01-26 05:00:00,10537
2015-01-26 06:00:00,11732
2015-01-26 07:00:00,12371
2015-01-26 08:00:00,12506
2015-01-26 09:00:00,12619
2015-01-26 10:00:00,12750
2015-01-26 11:00:00,12572
2015-01-26 12:00:00,12585
2015-01-26 13:00:00,12384
2015-01-26 14:00:00,12409
2015-01-26 15:00:00,12334
2015-01-26 16:00:00,12344
2015-01-26 17:00:00,13089
2015-01-26 18:00:00,12686
2015-01-26 19:00:00,12213
2015-01-26 20:00:00,11459
2015-01-26 21:00:00,11222
2015-01-26 22:00:00,11578
2015-01-26 23:00:00,10937
2015-01-27 00:00:00,10346
2015-01-27 01:00:00,10019
2015-01-27 02:00:00,9729
2015-01-27 03:00:00,9724
2015-01-27 04:00:00,9910
2015-01-27 05:00:00,10814
2015-01-27 06:00:00,11901
2015-01-27 07:00:00,12506
2015-01-27 08:00:00,12310
2015-01-27 09:00:00,12455
2015-01-27 10:00:00,12439
2015-01-27 11:00:00,12462
2015-01-27 12:00:00,12403
2015-01-27 13:00:00,12313
2015-01-27 14:00:00,12206
2015-01-27 15:00:00,12084
2015-01-27 16:00:00,12161
2015-01-27 17:00:00,13182
2015-01-27 18:00:00,12816
2015-01-27 19:00:00,12207
2015-01-27 20:00:00,11586
2015-01-27 21:00:00,11264
2015-01-27 22:00:00,11623
2015-01-27 23:00:00,10997
2015-01-28 00:00:00,10496
2015-01-28 01:00:00,10077
2015-01-28 02:00:00,9770
2015-01-28 03:00:00,9648
2015-01-28 04:00:00,9881
2015-01-28 05:00:00,10706
2015-01-28 06:00:00,11805
2015-01-28 07:00:00,12518
2015-01-28 08:00:00,12495
2015-01-28 09:00:00,12560
2015-01-28 10:00:00,12646
2015-01-28 11:00:00,12624
2015-01-28 12:00:00,12649
2015-01-28 13:00:00,12659
2015-01-28 14:00:00,12652
2015-01-28 15:00:00,12607
2015-01-28 16:00:00,12722
2015-01-28 17:00:00,13310
2015-01-28 18:00:00,12862
2015-01-28 19:00:00,12208
2015-01-28 20:00:00,11618
2015-01-28 21:00:00,11378
2015-01-28 22:00:00,11802
2015-01-28 23:00:00,11129
2015-01-29 00:00:00,10687
2015-01-29 01:00:00,10244
2015-01-29 02:00:00,9923
2015-01-29 03:00:00,9841
2015-01-29 04:00:00,9949
2015-01-29 05:00:00,10769
2015-01-29 06:00:00,11941
2015-01-29 07:00:00,12561
2015-01-29 08:00:00,12472
2015-01-29 09:00:00,12496
2015-01-29 10:00:00,12507
2015-01-29 11:00:00,12464
2015-01-29 12:00:00,12352
2015-01-29 13:00:00,12271
2015-01-29 14:00:00,12215
2015-01-29 15:00:00,12209
2015-01-29 16:00:00,12315
2015-01-29 17:00:00,13115
2015-01-29 18:00:00,12732
2015-01-29 19:00:00,12180
2015-01-29 20:00:00,11527
2015-01-29 21:00:00,11496
2015-01-29 22:00:00,11908
2015-01-29 23:00:00,11321
2015-01-30 00:00:00,10951
2015-01-30 01:00:00,10414
2015-01-30 02:00:00,10164
2015-01-30 03:00:00,10000
2015-01-30 04:00:00,10211
2015-01-30 05:00:00,10975
2015-01-30 06:00:00,12057
2015-01-30 07:00:00,12666
2015-01-30 08:00:00,12845
2015-01-30 09:00:00,13055
2015-01-30 10:00:00,12934
2015-01-30 11:00:00,12767
2015-01-30 12:00:00,12632
2015-01-30 13:00:00,12491
2015-01-30 14:00:00,12292
2015-01-30 15:00:00,12180
2015-01-30 16:00:00,12230
2015-01-30 17:00:00,12858
2015-01-30 18:00:00,12558
2015-01-30 19:00:00,12007
2015-01-30 20:00:00,11326
2015-01-30 21:00:00,11171
2015-01-30 22:00:00,11805
2015-01-30 23:00:00,11262
2015-01-31 00:00:00,10668
2015-01-31 01:00:00,10104
2015-01-31 02:00:00,9865
2015-01-31 03:00:00,9690
2015-01-31 04:00:00,9455
2015-01-31 05:00:00,9721
2015-01-31 06:00:00,9879
2015-01-31 07:00:00,10336
2015-01-31 08:00:00,10955
2015-01-31 09:00:00,11344
2015-01-31 10:00:00,11308
2015-01-31 11:00:00,11558
2015-01-31 12:00:00,11412
2015-01-31 13:00:00,11257
2015-01-31 14:00:00,11102
2015-01-31 15:00:00,11022
2015-01-31 16:00:00,11236
2015-01-31 17:00:00,12008
2015-01-31 18:00:00,11914
2015-01-31 19:00:00,11296
2015-01-31 20:00:00,10749
2015-01-31 21:00:00,10656
2015-01-31 22:00:00,11093
2015-01-31 23:00:00,10720
2015-02-01 00:00:00,10257
2015-02-01 01:00:00,9799
2015-02-01 02:00:00,9519
2015-02-01 03:00:00,9334
2015-02-01 04:00:00,9097
2015-02-01 05:00:00,9088
2015-02-01 06:00:00,9165
2015-02-01 07:00:00,9471
2015-02-01 08:00:00,10078
2015-02-01 09:00:00,10681
2015-02-01 10:00:00,11071
2015-02-01 11:00:00,11487
2015-02-01 12:00:00,11342
2015-02-01 13:00:00,11027
2015-02-01 14:00:00,10819
2015-02-01 15:00:00,10669
2015-02-01 16:00:00,10867
2015-02-01 17:00:00,11757
2015-02-01 18:00:00,11804
2015-02-01 19:00:00,11509
2015-02-01 20:00:00,10963
2015-02-01 21:00:00,10750
2015-02-01 22:00:00,11148
2015-02-01 23:00:00,10630
2015-02-02 00:00:00,10349
2015-02-02 01:00:00,9800
2015-02-02 02:00:00,9560
2015-02-02 03:00:00,9382
2015-02-02 04:00:00,9766
2015-02-02 05:00:00,10828
2015-02-02 06:00:00,12057
2015-02-02 07:00:00,12652
2015-02-02 08:00:00,12695
2015-02-02 09:00:00,12727
2015-02-02 10:00:00,12778
2015-02-02 11:00:00,12771
2015-02-02 12:00:00,12610
2015-02-02 13:00:00,12588
2015-02-02 14:00:00,12683
2015-02-02 15:00:00,12605
2015-02-02 16:00:00,12739
2015-02-02 17:00:00,13575
2015-02-02 18:00:00,13262
2015-02-02 19:00:00,12753
2015-02-02 20:00:00,11946
2015-02-02 21:00:00,11645
2015-02-02 22:00:00,12129
2015-02-02 23:00:00,11552
2015-02-03 00:00:00,11038
2015-02-03 01:00:00,10671
2015-02-03 02:00:00,10303
2015-02-03 03:00:00,10135
2015-02-03 04:00:00,10368
2015-02-03 05:00:00,11194
2015-02-03 06:00:00,12332
2015-02-03 07:00:00,12878
2015-02-03 08:00:00,12837
2015-02-03 09:00:00,12884
2015-02-03 10:00:00,12998
2015-02-03 11:00:00,12698
2015-02-03 12:00:00,12738
2015-02-03 13:00:00,12654
2015-02-03 14:00:00,12572
2015-02-03 15:00:00,12471
2015-02-03 16:00:00,12428
2015-02-03 17:00:00,13539
2015-02-03 18:00:00,13285
2015-02-03 19:00:00,12793
2015-02-03 20:00:00,11982
2015-02-03 21:00:00,11744
2015-02-03 22:00:00,12119
2015-02-03 23:00:00,11513
2015-02-04 00:00:00,11163
2015-02-04 01:00:00,10693
2015-02-04 02:00:00,10337
2015-02-04 03:00:00,10321
2015-02-04 04:00:00,10585
2015-02-04 05:00:00,11418
2015-02-04 06:00:00,12416
2015-02-04 07:00:00,12985
2015-02-04 08:00:00,13100
2015-02-04 09:00:00,12883
2015-02-04 10:00:00,12923
2015-02-04 11:00:00,12735
2015-02-04 12:00:00,12650
2015-02-04 13:00:00,12607
2015-02-04 14:00:00,12499
2015-02-04 15:00:00,12478
2015-02-04 16:00:00,12489
2015-02-04 17:00:00,13394
2015-02-04 18:00:00,13254
2015-02-04 19:00:00,12764
2015-02-04 20:00:00,12161
2015-02-04 21:00:00,11963
2015-02-04 22:00:00,12187
2015-02-04 23:00:00,11779
2015-02-05 00:00:00,11312
2015-02-05 01:00:00,10719
2015-02-05 02:00:00,10517
2015-02-05 03:00:00,10368
2015-02-05 04:00:00,10457
2015-02-05 05:00:00,11388
2015-02-05 06:00:00,12542
2015-02-05 07:00:00,12928
2015-02-05 08:00:00,13091
2015-02-05 09:00:00,13183
2015-02-05 10:00:00,13086
2015-02-05 11:00:00,12975
2015-02-05 12:00:00,12843
2015-02-05 13:00:00,12885
2015-02-05 14:00:00,12945
2015-02-05 15:00:00,12780
2015-02-05 16:00:00,12876
2015-02-05 17:00:00,13731
2015-02-05 18:00:00,13406
2015-02-05 19:00:00,12725
2015-02-05 20:00:00,12186
2015-02-05 21:00:00,12047
2015-02-05 22:00:00,12515
2015-02-05 23:00:00,11848
2015-02-06 00:00:00,11504
2015-02-06 01:00:00,10994
2015-02-06 02:00:00,10722
2015-02-06 03:00:00,10479
2015-02-06 04:00:00,10661
2015-02-06 05:00:00,11502
2015-02-06 06:00:00,12625
2015-02-06 07:00:00,13021
2015-02-06 08:00:00,13154
